구분별,상태별,항목,단위,2020. 02. 04,2020. 02. 05,2020. 02. 06,2020. 02. 07,2020. 02. 08,2020. 02. 09,2020. 02. 10,2020. 02. 11,2020. 02. 12,2020. 02. 13,2020. 02. 14,2020. 02. 15,2020. 02. 16,2020. 02. 17,2020. 02. 18,2020. 02. 19,2020. 02. 20,2020. 02. 21,2020. 02. 22,2020. 02. 23,2020. 02. 24,2020. 02. 25,2020. 02. 26,2020. 02. 27,2020. 02. 28,2020. 02. 29,2020. 03. 01,2020. 03. 02,2020. 03. 03,2020. 03. 04,2020. 03. 05,2020. 03. 06,2020. 03. 07,2020. 03. 08,2020. 03. 09,2020. 03. 10,2020. 03. 11,2020. 03. 12,2020. 03. 13,2020. 03. 14,2020. 03. 15,2020. 03. 16,2020. 03. 17,2020. 03. 18,2020. 03. 19,2020. 03. 20,2020. 03. 21,2020. 03. 22,2020. 03. 23,2020. 03. 24,2020. 03. 25,2020. 03. 26,2020. 03. 27,2020. 03. 28,2020. 03. 29,2020. 03. 30,2020. 03. 31,2020. 04. 01,2020. 04. 02,2020. 04. 03,2020. 04. 04,2020. 04. 05,2020. 04. 06,2020. 04. 07,2020. 04. 08,2020. 04. 09,2020. 04. 10,2020. 04. 11,2020. 04. 12,2020. 04. 13,2020. 04. 14,2020. 04. 15,2020. 04. 16,2020. 04. 17,2020. 04. 18,2020. 04. 19,2020. 04. 20,2020. 04. 21,2020. 04. 22,2020. 04. 23,2020. 04. 24,2020. 04. 25,2020. 04. 26,2020. 04. 27,2020. 04. 28,2020. 04. 29,2020. 04. 30,2020. 05. 01,2020. 05. 02,2020. 05. 03,2020. 05. 04,2020. 05. 05,2020. 05. 06,2020. 05. 07,2020. 05. 08,2020. 05. 09,2020. 05. 10,2020. 05. 11,2020. 05. 12,2020. 05. 13,2020. 05. 14,2020. 05. 15,2020. 05. 16,2020. 05. 17,2020. 05. 18,2020. 05. 19,2020. 05. 20,2020. 05. 21,2020. 05. 22,2020. 05. 23,2020. 05. 24,2020. 05. 25,2020. 05. 26,2020. 05. 27,2020. 05. 28,2020. 05. 29,2020. 05. 30,2020. 05. 31,2020. 06. 01,2020. 06. 02,2020. 06. 03,2020. 06. 04,2020. 06. 05,2020. 06. 06,2020. 06. 07,2020. 06. 08,2020. 06. 09,2020. 06. 10,2020. 06. 11,2020. 06. 12,2020. 06. 13,2020. 06. 14,2020. 06. 15,2020. 06. 16,2020. 06. 17,2020. 06. 18,2020. 06. 19,2020. 06. 20,2020. 06. 21,2020. 06. 22,2020. 06. 23,2020. 06. 24,2020. 06. 25,2020. 06. 26,2020. 06. 27,2020. 06. 28,2020. 06. 29,2020. 06. 30,2020. 07. 01,2020. 07. 02,2020. 07. 03,2020. 07. 04,2020. 07. 05,2020. 07. 06,2020. 07. 07,2020. 07. 08,2020. 07. 09,2020. 07. 10,2020. 07. 11,2020. 07. 12,2020. 07. 13,2020. 07. 14,2020. 07. 15,2020. 07. 16,2020. 07. 17,2020. 07. 18,2020. 07. 19,2020. 07. 20,2020. 07. 21,2020. 07. 22,2020. 07. 23,2020. 07. 24,2020. 07. 25,2020. 07. 26,2020. 07. 27,2020. 07. 28,2020. 07. 29,2020. 07. 30,2020. 07. 31,2020. 08. 01,2020. 08. 02,2020. 08. 03,2020. 08. 04,2020. 08. 05,2020. 08. 06,2020. 08. 07,2020. 08. 08,2020. 08. 09,2020. 08. 10,2020. 08. 11,2020. 08. 12,2020. 08. 13,2020. 08. 14,2020. 08. 15,2020. 08. 16,2020. 08. 17,2020. 08. 18,2020. 08. 19,2020. 08. 20,2020. 08. 21,2020. 08. 22,2020. 08. 23,2020. 08. 24,2020. 08. 25,2020. 08. 26,2020. 08. 27,2020. 08. 28,2020. 08. 29,2020. 08. 30,2020. 08. 31,2020. 09. 01,2020. 09. 02,2020. 09. 03,2020. 09. 04,2020. 09. 05,2020. 09. 06,2020. 09. 07,2020. 09. 08,2020. 09. 09,2020. 09. 10,2020. 09. 11,2020. 09. 12,2020. 09. 13,2020. 09. 14,2020. 09. 15,2020. 09. 16,2020. 09. 17,2020. 09. 18,2020. 09. 19,2020. 09. 20,2020. 09. 21,2020. 09. 22,2020. 09. 23,2020. 09. 24,2020. 09. 25,2020. 09. 26,2020. 09. 27,2020. 09. 28,2020. 09. 29,2020. 09. 30,2020. 10. 01,2020. 10. 02,2020. 10. 03,2020. 10. 04,2020. 10. 05,2020. 10. 06,2020. 10. 07,2020. 10. 08,2020. 10. 09,2020. 10. 10,2020. 10. 11,2020. 10. 12,2020. 10. 13,2020. 10. 14,2020. 10. 15,2020. 10. 16,2020. 10. 17,2020. 10. 18,2020. 10. 19,2020. 10. 20,2020. 10. 21,2020. 10. 22,2020. 10. 23,2020. 10. 24,2020. 10. 25,2020. 10. 26,2020. 10. 27,2020. 10. 28,2020. 10. 29,2020. 10. 30,2020. 10. 31
서울,해외유입,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1,1,7,0,3,1,1,1,1,0,1,2,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,4,1,1,0,2,0,1,0,2,1,2,1,1,1,2,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,1,0,0,0,1,2,1,0,5,4,1,2,0,3,0,0,1,2,0,0,1,3,0,1,2,0,2,3,3,2,0,0,0,0,3,3,1,5,3,1,2,2,0,2,1,1,2,5,1,1,1,0,1,1,2,0,0,2,0,1,1,2,3,1,3,0,0,0,0,1,0,1,2,2,0,1,0,0,2,1,0,2,0,2,1,0,0,1,25,1,0,0,0,0,2,25,0,0,2,4,1,5,2,4,2,2,0,3,1,1,2,3,0,4,0,1,0,0,0,0,2,0,1,1
서울,국내발생,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,2,1,2,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,20,12,12,3,14,5,4,0,6,6,3,1,4,4,6,8,19,22,19,7,5,0,13,17,13,15,23,27,22,18,12,20,24,29,12,6,11,12,24,17,13,16,4,6,11,8,16,15,13,6,6,9,13,12,6,14,2,3,5,4,7,6,7,10,7,6,6,7,6,10,2,18,16,11,19,11,5,6,3,7,3,8,2,5,2,6,5,4,6,16,11,11,6,13,25,31,72,141,89,131,150,135,125,127,138,97,134,110,154,145,124,114,91,93,98,69,68,51,63,47,67,48,46,61,50,30,41,32,49,62,46,38,28,21,20,40,39,56,1,33,19,11,51,30,9,1,16,19,13,29,19,17,23,19,29,18,23,22,17,17,18,11,11,13,18,19,22,17,20,24,23,36,47,51
서울,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1,4,2,3,12,10,11,52,19,13,13,9,6,12,5,12,17,15,10,6,4,13,13,12,18,20,16,24,24,14,18,22,24,11,4,11,12,5,4,3,8,2,5,2,2,1,2,0,2,2,0,0,1,0,0,4,0,0,1,1,2,0,0,0,0,0,12,14,20,12,12,4,14,5,5,1,6,10,4,2,4,6,6,9,19,24,20,9,6,1,14,19,14,15,23,27,22,19,12,21,25,29,12,7,12,13,25,18,14,17,5,6,11,9,17,17,14,7,7,9,13,12,7,16,3,3,10,8,8,8,7,13,7,6,7,9,6,10,3,21,16,12,21,11,7,9,6,9,3,8,2,5,5,9,6,9,9,17,13,13,6,15,26,32,74,146,90,132,151,135,126,128,140,97,134,112,154,146,125,116,94,94,101,69,68,51,63,48,67,49,48,63,50,31,41,32,51,63,46,40,28,23,21,40,39,57,26,34,19,11,51,30,11,26,16,19,15,33,20,22,25,23,31,20,23,25,18,18,20,14,11,17,18,20,22,17,20,24,25,36,48,52
서울,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,103,105,108,120,130,141,193,212,225,238,247,253,265,270,282,299,314,324,330,334,347,360,372,390,410,426,450,474,488,506,528,552,563,567,578,590,595,599,602,610,612,617,619,621,622,624,624,626,628,628,628,629,629,629,633,633,633,634,635,637,637,637,637,637,637,649,663,683,695,707,711,725,730,735,736,742,752,756,758,762,768,774,783,802,826,846,855,861,862,876,895,909,924,947,974,996,1015,1027,1048,1073,1101,1113,1120,1132,1145,1170,1188,1202,1219,1224,1230,1241,1250,1267,1284,1298,1305,1312,1321,1334,1346,1353,1369,1372,1375,1385,1393,1401,1409,1416,1429,1436,1442,1449,1458,1464,1474,1477,1498,1514,1526,1547,1558,1565,1574,1580,1589,1592,1600,1602,1607,1612,1621,1627,1636,1645,1662,1675,1688,1694,1709,1735,1767,1841,1987,2077,2209,2360,2495,2621,2749,2889,2986,3120,3232,3386,3532,3657,3773,3867,3961,4062,4131,4201,4251,4314,4362,4429,4478,4526,4589,4639,4670,4711,4743,4794,4857,4904,4944,4972,4995,5016,5056,5095,5152,5178,5212,5231,5242,5293,5323,5334,5360,5376,5395,5410,5443,5463,5485,5510,5533,5564,5584,5607,5632,5650,5668,5688,5702,5713,5730,5748,5768,5790,5807,5827,5851,5876,5912,5960,6011
서울,증감,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-6,-4,-4,-12,-6,-9,-16,-5,-12,-16,-9,-5,-20,-20,-20,-5,-5,-30,-10,-16,-61,53,-8,-8,-8,-5,-14,-12,-4,9,16,3,7,-3,9,0,4,-3,-2,5,0,-1,-1,6,3,2,15,21,18,5,6,1,3,18,9,14,18,26,22,6,11,11,20,20,11,7,-2,5,16,12,8,14,5,-4,7,-6,-65,-51,2,-12,-36,-32,-15,-19,-12,14,-2,-31,-6,-4,-3,-8,-4,5,-20,-25,-4,-5,-12,7,1,3,9,-3,14,-2,5,8,-10,-1,-4,1,-8,-3,-2,-5,-7,-4,-6,5,12,12,-12,0,19,24,67,0,236,129,136,121,104,111,140,97,102,83,120,115,-1,113,82,-8,53,6,5,5,57,5,-108,-157,-71,-14,-185,-13,-125,-187,-150,8,-49,-7,-46,-2,-29,-36,-25,0,-63,24,14,-60,35,11,-1,13,5,9,-94,-119,-54,-15,23,-9,15,-52,-63,20,-19,-11,6,-15,-45,-36,0,-1,-24,17,2,-4,-16,7,35,31
서울,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,408,402,398,394,382,376,367,351,346,334,318,309,304,284,264,244,239,234,204,194,178,117,170,162,154,146,141,127,115,111,120,136,139,146,143,152,152,156,153,151,156,156,155,154,160,163,165,180,201,219,224,230,231,234,252,261,275,293,319,341,347,358,369,389,409,420,427,425,430,446,458,466,480,485,481,488,482,417,366,368,356,320,288,273,254,242,256,254,223,217,213,210,202,198,203,183,158,154,149,137,144,145,148,157,154,168,166,171,179,169,168,164,165,157,154,152,147,140,136,130,135,147,159,147,147,166,190,257,257,493,622,758,879,983,1094,1234,1331,1433,1516,1636,1751,1750,1863,1945,1937,1990,1996,2001,2006,2063,2068,1960,1803,1732,1718,1533,1520,1395,1208,1058,1066,1017,1010,964,962,933,897,872,872,809,833,847,787,822,833,832,845,850,859,765,646,592,577,600,591,606,554,491,511,492,481,487,472,427,391,391,390,366,383,385,381,365,372,407,438
서울,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,2,4,3,5,3,0,3,6,0,0,0,8,0,8,9,4,0,-1,15,10,10,4,13,1,6,13,5,5,11,10,7,12,14,11,11,18,6,14,16,11,7,20,20,21,5,5,34,10,16,2,8,10,8,8,5,14,12,16,5,4,9,4,6,5,5,1,4,8,5,4,3,5,0,3,7,4,3,2,4,0,0,11,1,5,1,5,1,0,13,1,10,5,8,1,0,14,7,8,6,6,3,0,10,4,14,82,68,12,19,43,41,28,31,18,2,5,34,16,11,11,16,11,8,27,31,11,14,18,2,2,18,6,15,7,13,2,1,16,10,7,7,10,8,7,14,12,13,14,12,1,1,18,15,7,8,7,0,0,2,15,13,21,17,0,0,32,28,34,29,125,1,11,102,47,63,65,44,5,41,171,206,119,75,234,41,164,217,201,54,93,47,73,24,49,76,63,55,88,10,4,71,14,18,12,11,10,9,109,152,73,37,1,31,16,71,85,5,36,28,13,29,56,51,15,21,46,0,18,26,40,28,13,20
서울,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,37,38,40,44,47,52,55,55,58,64,64,64,64,72,72,80,89,93,93,92,107,117,127,131,144,145,151,164,169,174,185,195,202,214,228,239,250,268,274,288,304,315,322,342,362,383,388,393,427,437,453,455,463,473,481,489,494,508,520,536,541,545,554,558,564,569,574,575,579,587,592,596,599,604,604,607,614,618,621,623,627,627,627,638,639,644,645,650,651,651,664,665,675,680,688,689,689,703,710,718,724,730,733,733,743,747,761,843,911,923,942,985,1026,1054,1085,1103,1105,1110,1144,1160,1171,1182,1198,1209,1217,1244,1275,1286,1300,1318,1320,1322,1340,1346,1361,1368,1381,1383,1384,1400,1410,1417,1424,1434,1442,1449,1463,1475,1488,1502,1514,1515,1516,1534,1549,1556,1564,1571,1571,1571,1573,1588,1601,1622,1639,1639,1639,1671,1699,1733,1762,1887,1888,1899,2001,2048,2111,2176,2220,2225,2266,2437,2643,2762,2837,3071,3112,3276,3493,3694,3748,3841,3888,3961,3985,4034,4110,4173,4228,4316,4326,4330,4401,4415,4433,4445,4456,4466,4475,4584,4736,4809,4846,4847,4878,4894,4965,5050,5055,5091,5119,5132,5161,5217,5268,5283,5304,5350,5350,5368,5394,5434,5462,5475,5495
서울,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,2,1,0,1,0,0,1,1,2,4,0,0,2,1,3,2,2,0,1,3,0,1,1,1,0,1,2,1,0,1,0,2,1,0,2,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,2,3,0,0,0,0,2,1,1,0,0
서울,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,16,16,17,17,19,20,22,23,23,24,24,24,25,26,28,32,32,32,34,35,38,40,42,42,43,46,46,47,48,49,49,50,52,53,53,54,54,56,57,57,59,60,61,61,61,62,62,63,64,64,65,66,66,67,68,69,69,69,71,74,74,74,74,74,76,77,78,78,78
부산,해외유입,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
부산,국내발생,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,9,3,2,5,3,6,7,7,9,15,8,3,2,3,3,4,8,8,5,6,4,3,7,4,3,10,2,9,1,2,1,3,4,3,3,4,4,2,1,2,6,8,5,6,7,2,0,3,1,3,5,6,16,0,5,5,3,2,5,5,3,3,3,1,2,54,0,6,2,14,1,10,5,0,0,1,0,0,0,0,0,2
부산,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,-1,3,1,1,-1,0,2,1,1,3,3,1,0,0,0,1,0,0,1,2,1,0,1,1,3,1,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,1,3,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,1,1,2,1,0,0,1,1,0,1,0,3,0,0,0,1,9,4,2,5,3,7,7,7,9,15,8,3,2,3,3,4,8,8,6,6,4,3,7,4,4,10,2,9,1,2,1,3,4,3,3,4,4,2,2,2,6,8,5,7,7,3,2,3,1,3,5,6,18,8,5,5,3,2,5,5,3,3,4,1,2,55,0,6,4,15,2,10,5,0,0,1,0,1,0,0,0,2
부산,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,92,95,96,97,96,96,98,99,100,103,106,107,107,107,107,108,108,108,109,111,112,112,113,114,117,118,119,122,122,122,122,122,122,123,125,125,126,126,126,126,126,127,130,130,130,130,132,132,134,135,136,136,137,137,137,137,137,137,138,138,138,138,138,138,140,141,141,141,141,144,144,144,114,144,144,144,144,144,144,144,144,144,144,144,145,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,150,150,150,150,152,152,152,152,152,153,154,154,154,154,155,155,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,159,161,166,167,168,170,171,171,171,172,173,173,174,174,177,177,177,177,178,187,191,193,198,201,208,215,222,231,246,254,257,259,262,265,269,277,285,291,297,301,304,311,315,319,329,331,340,341,343,344,347,351,354,357,361,365,367,369,371,377,385,390,397,404,407,409,412,413,416,421,427,445,453,458,463,466,468,473,478,481,484,488,489,491,546,546,552,556,571,573,583,588,588,588,589,589,590,590,590,590,592
부산,증감,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,-3,0,0,-3,-1,-1,0,-3,2,0,2,0,1,0,1,-1,1,0,0,0,0,0,0,0,-2,-1,-1,-1,0,0,0,2,-1,0,-3,0,0,0,-1,0,0,0,0,0,0,-4,0,0,-1,1,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,-1,1,2,0,-4,0,1,0,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,2,1,-2,-1,1,1,0,1,0,3,0,0,0,-2,8,2,2,5,1,0,14,6,8,13,7,-2,1,3,3,-3,3,2,4,-5,-3,-5,7,3,4,-7,-5,8,-3,-10,-5,-2,-5,-4,0,-1,1,-6,-3,-3,2,4,4,5,2,0,-5,-2,1,-1,5,-4,17,4,-3,4,0,-11,4,3,-2,3,3,-5,-15,49,-10,-2,0,15,2,-1,1,-4,-3,-4,0,-2,-5,-4,-8,-8
부산,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,23,20,20,20,17,16,15,15,12,14,14,16,16,17,17,18,17,18,18,18,18,18,18,18,18,16,15,14,13,13,13,13,15,14,14,11,11,11,11,10,10,10,10,10,10,10,6,6,6,5,6,6,6,6,6,6,5,4,3,3,3,3,3,2,2,2,3,3,3,3,5,5,5,5,7,7,7,7,6,7,9,9,5,5,6,6,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,6,8,12,13,14,16,17,15,14,15,16,16,17,17,20,20,20,20,18,26,28,30,35,36,36,50,56,64,77,84,82,83,86,89,86,89,91,95,90,87,82,89,92,96,89,84,92,89,79,74,72,67,63,63,62,63,57,54,51,53,57,61,66,68,68,63,61,62,61,66,62,79,83,80,84,84,73,77,80,78,81,84,79,64,113,103,101,101,116,118,117,118,114,111,107,107,105,100,96,88,80
부산,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,8,7,4,12,1,1,4,0,2,7,2,2,0,2,2,6,0,4,2,0,0,0,1,2,0,1,0,3,3,1,2,3,0,0,4,4,1,0,3,0,0,0,1,0,0,0,1,-1,0,0,0,1,0,0,0,2,1,3,2,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,1,1,2,1,5,1,0,0,7,5,6,2,11,7,8,0,0,0,17,7,1,4,12,6,5,9,7,3,5,3,8,5,5,4,4,1,2,5,3,7,5,0,4,0,10,1,4,8,1,3,13,1,2,5,0,1,6,17,5,9,8,4,0,0,11,4,3,3,5,0,3,5,4,8,9
부산,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,21,29,36,40,52,53,54,58,58,60,67,69,71,71,73,75,81,81,85,87,87,87,87,88,90,90,91,91,94,97,98,100,103,103,103,107,111,112,112,115,115,115,115,116,116,116,116,117,116,116,116,116,117,117,117,117,119,120,123,125,125,125,125,126,127,127,130,130,130,130,131,131,131,131,131,131,131,135,136,136,138,138,138,138,138,138,138,139,140,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,142,142,146,146,146,146,146,146,146,146,146,146,148,148,148,148,148,148,149,149,149,149,149,150,150,151,151,151,151,151,153,154,154,154,154,154,154,154,154,154,154,157,158,160,160,160,162,162,162,163,164,166,167,172,173,173,173,180,185,191,193,204,211,219,219,219,219,236,243,244,248,260,266,271,280,287,290,295,298,306,311,316,320,324,325,327,332,335,342,347,347,351,351,361,362,366,374,375,378,391,392,394,399,399,400,406,423,428,437,445,449,449,449,460,464,467,470,475,475,478,483,487,495,504
부산,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,-1,0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
부산,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8
대구,해외유입,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,2,1,1,0,0,0,0,1,0,0,2,0,3,0,2,2,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
